Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
Mexico,2001,75.0,126.0,52,4.86,13.31109532,97.0,3,53.2,62,97.0,5.35,97.0,0.1,731.378864,-0.20675408569042503,1.9,1.9,0.7,11.6,True,False
Mexico,2000,74.8,129.0,55,4.99,10.22840118,97.0,30,52.4,66,97.0,4.98,97.0,0.1,672.92113,-0.016826441408454504,2.0,1.9,0.694,11.4,True,False
Micronesia (Federated States of),2015,69.4,166.0,0,2.1453333333333333,0.0,78.0,0,69.4,0,71.0,11.056000000000004,72.0,0.1,,,0.2,0.2,0.637,11.7,True,False
Micronesia (Federated States of),2014,69.4,164.0,0,1.58,0.0,81.0,140,68.7,0,76.0,13.71,77.0,0.1,,,0.2,0.2,0.639,11.7,True,False
Micronesia (Federated States of),2013,69.2,166.0,0,1.67,0.0,83.0,0,68.1,0,81.0,13.38,81.0,0.1,,,0.2,0.2,0.641,11.7,True,False
Micronesia (Federated States of),2012,69.0,168.0,0,2.98,0.0,82.0,0,67.5,0,81.0,12.77,81.0,0.1,,,0.2,0.2,0.64,11.7,True,False
Micronesia (Federated States of),2011,68.9,169.0,0,1.89,0.0,83.0,0,67.0,0,83.0,13.76,84.0,0.1,,,0.2,0.2,0.638,11.7,True,False
Micronesia (Federated States of),2010,68.7,171.0,0,1.76,0.0,88.0,0,66.4,0,85.0,13.83,85.0,0.1,,,0.2,0.2,0.633,11.5,True,False
Micronesia (Federated States of),2009,68.5,172.0,0,2.06,0.0,89.0,0,65.8,0,81.0,13.44,91.0,0.1,,,0.2,0.2,0.629,11.4,True,False
Micronesia (Federated States of),2008,68.4,174.0,0,1.97,0.0,89.0,0,65.2,0,88.0,12.94,85.0,0.1,,,0.2,0.2,0.628,11.2,True,False
Micronesia (Federated States of),2007,68.2,175.0,0,1.64,0.0,9.0,0,64.7,0,79.0,11.99,79.0,0.1,,,0.2,0.2,0.625,11.0,True,False
Micronesia (Federated States of),2006,68.0,176.0,0,1.73,0.0,84.0,0,64.1,0,81.0,11.92,67.0,0.1,,,0.2,0.2,0.622,10.9,True,False
Micronesia (Federated States of),2005,67.9,178.0,0,1.9,0.0,91.0,0,63.6,0,94.0,12.11,94.0,0.1,,,0.2,0.2,0.617,10.7,True,False
Micronesia (Federated States of),2004,67.7,179.0,0,2.02,0.0,8.0,0,63.2,0,82.0,1.64,78.0,0.1,,,0.2,0.2,0.616,10.5,True,False
Micronesia (Federated States of),2003,67.5,18.0,0,3.15,0.0,89.0,0,62.8,0,88.0,9.69,92.0,0.1,,,0.2,0.2,0.612,10.4,True,False
Micronesia (Federated States of),2002,66.2,21.0,0,2.78,0.0,85.0,0,62.4,0,84.0,8.2,84.0,0.1,,,0.2,0.2,0.608,10.2,True,False
Micronesia (Federated States of),2001,67.2,183.0,0,2.82,0.0,81.0,0,62.0,0,79.0,8.58,75.0,0.1,,,0.3,0.2,0.604,10.1,True,False
Micronesia (Federated States of),2000,67.0,185.0,0,2.23,0.0,87.0,0,61.5,0,85.0,7.88,85.0,0.1,,,0.3,0.3,0.0,0.0,True,False
Mongolia,2015,68.8,222.0,1,2.354,0.0,99.0,20359,52.7,1,99.0,5.180666666666667,99.0,0.1,3944.1839,-0.16018414387755311,2.2,2.3,0.733,14.8,True,False
Mongolia,2014,68.4,225.0,1,0.01,281.0023992,99.0,0,51.5,1,99.0,4.73,99.0,0.1,4181.583321,-0.1610528859178015,2.2,2.3,0.729,14.8,True,False
Mongolia,2013,68.1,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,4385.379355,-0.2042920568762982,2.2,2.3,0.72,14.7,True,False
Mongolia,2012,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,-0.1628511709549665,2.2,2.3,0.712,14.7,True,False
Mongolia,2011,67.3,235.0,1,0.01,257.8403154,99.0,0,48.0,2,99.0,4.45,99.0,0.1,3769.595255,-0.16371546934385103,2.2,2.3,0.701,14.6,True,False
Mongolia,2010,66.3,25.0,1,5.8,22.31624272,96.0,7,46.9,2,96.0,4.7,96.0,0.1,265.353659,-0.20454870643772527,2.2,2.3,0.693,14.3,True,False
Mongolia,2009,66.9,235.0,1,4.61,134.1678932,97.0,8,45.9,2,96.0,5.29,95.0,0.1,1717.898761,-0.1652441346047226,2.2,2.3,0.686,13.8,True,False
Mongolia,2008,67.4,225.0,2,4.26,181.0123284,96.0,31,44.9,2,95.0,5.58,96.0,0.1,2139.625631,-0.16590261486844532,2.2,2.3,0.673,13.4,True,False
Mongolia,2007,65.9,26.0,2,3.79,126.698109,98.0,12,43.9,2,99.0,5.6,95.0,0.1,1634.81431,-0.20474708021705984,2.2,2.4,0.661,13.0,True,False
Mongolia,2006,65.0,271.0,2,2.91,122.1206485,98.0,26,43.0,2,98.0,4.68,99.0,0.1,1334.651896,-0.20480209294888888,2.2,2.4,0.649,12.7,True,False
Mongolia,2005,64.5,274.0,2,2.75,98.68367951,98.0,0,42.1,2,99.0,5.9,99.0,0.1,998.8226671,-0.1675699679641335,2.3,2.4,0.637,11.8,True,False
Mongolia,2004,64.0,284.0,2,1.75,73.24150483,98.0,0,41.3,2,99.0,5.99,99.0,0.1,797.8377432,-0.16805555575560432,2.3,2.4,0.621,11.2,True,False
Mongolia,2003,64.0,271.0,2,1.31,56.05686428,98.0,18,4.5,2,98.0,6.18,98.0,0.1,646.561295,-0.16850723405991494,2.4,2.5,0.609,10.5,True,False
Mongolia,2002,63.8,263.0,2,2.43,55.60878216,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,571.51883,-0.16892744606545362,2.4,2.5,0.599,10.1,True,False
Mongolia,2001,63.2,266.0,2,2.87,61.84921903,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,524.145924,-0.16931906128878374,2.5,2.6,0.588,9.4,True,False
Mongolia,2000,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,-0.16968537557464372,2.6,2.6,0.582,8.9,True,False
Montenegro,2015,76.1,16.0,0,2.584285714285714,0.0,82.0,0,61.8,0,89.0,7.419333333333332,89.0,0.1,6461.192554,-0.19879501418067252,1.8,1.8,0.804,15.1,True,False
Montenegro,2014,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.345289,-0.20797710644420478,1.8,1.9,0.803,15.1,True,False
Montenegro,2013,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,-0.20797799189503005,1.8,1.9,0.799,15.1,True,False
Montenegro,2012,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,6586.71929,-0.20889403996548012,1.9,1.9,0.797,15.1,True,False
Montenegro,2011,75.4,113.0,0,6.56,666.7374371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7318.742449,-0.20889374481520503,1.9,2.0,0.792,15.1,True,False
Montenegro,2010,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,-0.19883979503629845,2.0,2.0,0.787,15.0,True,False
Montenegro,2009,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79439,-0.19885838950362905,2.0,2.1,0.785,14.6,True,False
Montenegro,2008,74.6,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,7325.73474,-0.19888011584332307,2.1,2.1,0.774,14.2,True,False
Montenegro,2007,74.2,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,5957.145693,-0.19889805442115346,2.1,2.2,0.762,13.6,True,False
Montenegro,2006,73.8,13.0,0,5.38,595.7306923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,4383.59597,-0.207987863032008,2.2,2.2,0.751,13.2,True,False
Montenegro,2005,73.6,133.0,0,2.584285714285714,527.3076721,48.5,0,55.7,0,84.3,8.46,84.5,0.1,3674.617924,-0.1989245195624864,2.3,2.3,0.746,12.8,True,False
Montenegro,2004,73.5,134.0,0,0.01,57.12190146,48.5,0,55.0,0,84.3,8.45,84.5,0.1,338.199535,-0.19893940825414086,2.3,2.4,0.74,12.6,True,False
Montenegro,2003,73.5,134.0,0,0.01,495.0782963,48.5,0,54.2,0,84.3,8.91,84.5,0.1,2789.1735,-0.1989572156540712,2.4,2.4,0.0,0.0,True,False
Montenegro,2002,73.4,136.0,0,0.01,36.48024032,48.5,0,53.5,0,84.3,8.33,84.5,0.1,216.243274,-0.20785171676900463,2.5,2.5,0.0,0.0,True,False
Montenegro,2001,73.3,136.0,0,0.01,33.66981355,48.5,0,52.7,0,84.3,8.23,84.5,0.1,199.583957,-0.20789170963127915,2.5,2.6,0.0,0.0,True,False
Montenegro,2000,73.0,144.0,0,0.01,274.5472605,48.5,0,51.9,0,84.3,7.32,84.5,0.1,1627.42893,-0.20889020301190397,2.6,2.7,0.0,0.0,True,False
Morocco,2015,74.3,95.0,17,0.5186666666666667,0.0,99.0,17,58.5,20,99.0,5.442666666666667,99.0,0.1,2847.285569,-0.15187984492937195,6.4,6.2,0.645,12.1,True,False
Morocco,2014,74.1,96.0,18,0.43,198.7343495,99.0,10,57.5,21,99.0,5.91,99.0,0.1,3154.513484,-0.15272331882662524,6.4,6.2,0.64,12.1,True,False
Morocco,2013,73.9,97.0,18,0.45,179.8598949,99.0,92,56.5,21,99.0,5.94,99.0,0.1,3111.762887,0.3456360677726887,6.4,6.2,0.634,12.1,True,False
Morocco,2012,73.6,99.0,19,0.55,19.15853732,99.0,668,55.5,22,99.0,6.15,99.0,0.1,294.746728,0.33758535210252116,6.3,6.2,0.623,11.6,True,False
Morocco,2011,73.3,14.0,19,0.54,22.0945504,98.0,982,54.6,22,98.0,5.99,99.0,0.1,339.91616,0.3297972217937575,6.3,6.2,0.612,11.2,True,False
Morocco,2010,72.8,11.0,20,0.56,183.6592186,98.0,633,53.6,23,99.0,5.86,99.0,0.1,2834.2472,-0.15571160058123507,6.3,6.2,0.603,10.7,True,False
Morocco,2009,72.3,116.0,20,0.62,188.2902861,98.0,834,52.7,23,99.0,5.67,99.0,0.1,2861.5545,0.31554923579755395,6.4,6.2,0.596,10.5,True,False
Morocco,2008,71.8,123.0,21,0.51,171.3658969,97.0,1455,51.7,24,99.0,5.41,99.0,0.1,2884.94776,0.3091044327741437,6.4,6.3,0.589,10.3,True,False
Morocco,2007,71.4,128.0,21,0.56,157.6431445,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,2494.353552,0.30302148398799206,6.4,6.3,0.581,10.0,True,False
Morocco,2006,71.0,133.0,22,0.58,127.7632005,95.0,1217,49.9,25,97.0,5.23,97.0,0.1,2191.478567,-0.1455501177187712,6.4,6.3,0.575,10.0,True,False
Morocco,2005,77.0,137.0,22,0.47,9.469371264,96.0,0,49.1,26,98.0,5.6,98.0,0.1,213.755559,-0.20841924155628755,6.5,6.3,0.569,9.8,True,False
Morocco,2004,72.0,142.0,23,0.56,100.3638322,95.0,6399,48.2,27,97.0,5.22,97.0,0.1,1948.812275,-0.15686521182865648,6.5,6.4,0.561,9.6,True,False
Morocco,2003,69.9,146.0,24,0.58,88.16506179,9.0,10841,47.3,28,91.0,5.25,91.0,0.1,1721.973863,0.2803614200014875,6.6,6.4,0.551,9.3,True,False
Morocco,2002,69.5,15.0,25,0.46,66.72933871,92.0,6000,46.5,29,94.0,5.31,94.0,0.1,1413.757176,0.2749246043592174,6.6,6.5,0.54,8.8,True,False
Morocco,2001,69.0,155.0,26,0.46,71.11645,84.0,2724,45.7,30,93.0,4.44,96.0,0.1,1336.775376,0.2695047270632899,6.7,6.5,0.53,8.5,True,False
Morocco,2000,68.6,16.0,27,0.45,63.42140024,43.0,7368,44.8,32,95.0,4.18,95.0,0.1,1332.382358,0.26405738439454157,6.7,6.6,0.519,8.0,True,False
Mozambique,2015,57.6,355.0,60,1.2659999999999998,0.0,8.0,79,22.6,81,8.0,5.972666666666667,8.0,3.9,528.3125597,-0.20437774883949894,3.6,3.5,0.414,9.1,True,False
Mozambique,2014,56.7,375.0,61,0.01,54.91159475,79.0,9,22.2,84,79.0,6.98,79.0,4.1,623.2871141,0.23721118765921748,3.6,3.5,0.409,9.1,True,False
Mozambique,2013,55.3,46.0,62,1.16,5.813338496,78.0,8,21.8,87,78.0,5.9,78.0,5.1,65.985681,0.22445397290801164,3.6,3.5,0.405,9.1,True,False
Mozambique,2012,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,-0.16689407383418053,3.6,3.5,0.4,9.2,True,False
Mozambique,2011,54.3,47.0,66,0.94,40.80617976,76.0,177,2.9,94,73.0,6.23,76.0,9.6,526.5313517,-0.20490731402195797,3.7,3.6,0.397,9.5,True,False
Mozambique,2010,54.0,47.0,69,0.96,5.743393664,74.0,2321,2.5,98,73.0,5.38,74.0,10.8,419.2258149,-0.16928021623313458,3.7,3.6,0.39,9.3,True,False
Mozambique,2009,53.8,4.0,70,1.18,39.75216936,74.0,60,2.1,101,74.0,5.43,74.0,11.3,463.852618,-0.17042280853695269,3.7,3.6,0.382,9.2,True,False
Mozambique,2008,53.2,45.0,72,1.48,0.796915785,75.0,4,19.7,104,74.0,4.91,75.0,12.6,53.127719,0.1656270140740216,3.7,3.7,0.372,8.8,True,False
Mozambique,2007,52.1,425.0,74,1.03,53.9502789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,422.1461573,0.15483154842066735,3.8,3.7,0.36,8.2,True,False
Mozambique,2006,51.2,434.0,78,1.2,58.59644487,75.0,183,18.9,113,73.0,6.51,78.0,16.3,385.7567141,0.1443221653700615,3.8,3.7,0.353,7.9,True,False
Mozambique,2005,58.0,434.0,80,1.23,67.33378735,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,369.1545359,-0.208517297036567,3.9,3.8,0.341,7.3,True,False
Mozambique,2004,54.0,429.0,82,1.54,46.58195631,76.0,9396,18.1,120,69.0,5.91,83.0,15.9,336.3318145,-0.2052044319655472,3.9,3.8,0.332,7.0,True,False
Mozambique,2003,51.0,424.0,85,1.68,42.52689559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,283.8911588,0.11430103712560902,4.0,3.9,0.318,6.7,True,False
Mozambique,2002,49.8,416.0,87,2.16,40.82597077,76.0,7155,17.3,127,76.0,6.45,76.0,14.5,262.884551,0.10484081491951823,4.0,4.0,0.311,6.2,True,False
Mozambique,2001,49.5,48.0,90,2.09,37.82511936,25.0,7085,16.9,132,72.0,5.64,73.0,13.4,256.4414872,0.09580757677805565,4.1,4.0,0.298,5.8,True,False
Mozambique,2000,49.0,43.0,93,1.14,47.17250718,67.86666666666666,7375,16.5,136,69.0,6.16,7.0,12.2,277.6486591,-0.17837179574563966,4.2,4.1,0.291,5.4,True,False
Myanmar,2015,66.6,199.0,39,0.3513333333333333,0.0,89.0,6,23.8,50,89.0,2.0126666666666666,89.0,0.3,1194.59137,-0.12301501707929167,12.8,13.0,0.552,9.1,True,False
Myanmar,2014,66.4,21.0,40,0.01,45.33788677,88.0,122,22.9,52,88.0,2.28,88.0,0.3,1262.893782,0.6424164414333957,12.9,13.1,0.547,9.1,True,False
Myanmar,2013,66.2,22.0,42,0.7,38.33793462,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,1168.83947,0.6346115859423771,12.9,13.2,0.54,9.1,True,False
Myanmar,2012,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58257,-0.11083441118494648,13.0,13.2,0.533,9.1,True,False
Myanmar,2011,65.6,27.0,47,0.33,21.23698847,4.0,2046,2.5,61,9.0,1.87,84.0,0.5,1186.423937,-0.19989080876865156,13.0,13.3,0.526,9.1,True,False
Myanmar,2010,65.4,29.0,49,0.3,17.48293752,92.0,190,19.8,65,9.0,1.92,9.0,0.5,987.7365832,-0.12445425180681136,13.1,13.3,0.515,8.8,True,False
Myanmar,2009,65.2,211.0,52,0.28,11.05247903,91.0,329,19.1,69,9.0,2.5,9.0,0.6,741.777116,-0.2081789892323654,13.1,13.4,0.504,8.5,True,False
Myanmar,2008,59.2,296.0,59,0.3,9.53048032,85.0,333,18.3,96,85.0,1.87,85.0,0.6,643.951373,0.6023345421592347,13.2,13.4,0.493,8.2,True,False
Myanmar,2007,64.5,217.0,58,0.26,0.5305728,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,41.451,0.5972814710662923,13.2,13.5,0.484,8.1,True,False
Myanmar,2006,64.2,22.0,61,0.28,4.632776304,75.0,760,17.0,83,82.0,1.78,82.0,0.6,296.97284,0.5919505323865915,13.2,13.5,0.474,8.0,True,False
Myanmar,2005,63.9,224.0,64,0.28,2.793843188,62.0,314,16.4,87,86.0,1.83,73.0,0.5,247.24276,0.5859842335480498,13.2,13.6,0.465,7.9,True,False
Myanmar,2004,63.5,228.0,66,0.44,4.15451614,39.0,1329,15.7,90,92.0,1.97,82.0,0.5,219.8156688,-0.20100506664606116,13.3,13.6,0.455,7.8,True,False
Myanmar,2003,63.2,231.0,69,0.4,3.824212472,8.0,830,15.2,93,86.0,1.97,78.0,0.5,219.782326,0.5719199949953265,13.3,13.6,0.445,7.7,True,False
Myanmar,2002,62.8,235.0,71,0.41,3.421880938,65.46153846153847,736,14.6,96,84.0,2.5,79.0,0.4,143.77651,-0.20126668457045221,13.3,13.7,0.435,7.6,True,False
Myanmar,2001,62.5,239.0,72,0.38,1.917164,65.46153846153847,2519,14.1,98,77.0,1.8,73.0,0.4,138.9249275,0.5555735889266679,13.3,13.7,0.427,7.6,True,False
Myanmar,2000,62.1,243.0,73,0.35,2.511437292,65.46153846153847,845,13.6,100,88.0,1.84,82.0,0.4,193.187484,-0.13200409746015349,13.3,13.7,0.417,7.5,True,False
Namibia,2015,65.8,248.0,2,4.710666666666667,0.0,92.0,212,35.7,3,92.0,7.398666666666666,92.0,2.1,4737.66996,-0.16922420326981774,8.2,8.1,0.637,11.7,True,False
Namibia,2014,65.9,242.0,2,0.01,751.3982719,88.0,477,34.9,3,88.0,8.93,88.0,2.2,5421.343953,-0.20509429172122662,8.6,8.5,0.632,11.7,True,False
Namibia,2013,66.1,232.0,3,0.01,760.6550553,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,5488.131712,-0.20519825020700783,9.0,8.9,0.625,11.6,True,False
Namibia,2012,65.8,232.0,3,0.01,796.8734263,84.0,86,33.3,4,84.0,8.24,84.0,3.7,5749.44752,-0.17187443957602608,9.5,9.4,0.619,11.5,True,False
Namibia,2011,64.3,268.0,3,7.84,7.896234931,82.0,79,32.5,4,85.0,8.78,82.0,4.7,56.971392,-0.17266663931160148,9.9,9.9,0.612,11.5,True,False
Namibia,2010,63.0,299.0,3,7.58,719.5535161,83.0,3138,31.8,4,83.0,7.89,83.0,6.2,5191.58381,-0.20543330460664092,1.4,1.4,0.604,11.4,True,False
Namibia,2009,62.4,36.0,3,7.99,575.6748069,86.33333333333333,4076,31.0,4,83.0,8.5,83.0,8.7,4153.497885,-0.20864622851506823,1.9,1.9,0.598,11.4,True,False
Namibia,2008,61.7,317.0,3,6.28,59.55033546,86.33333333333333,0,3.2,4,83.0,7.15,83.0,11.7,429.6561,-0.20544875080437056,11.5,11.4,0.589,11.3,True,False
Namibia,2007,60.0,356.0,3,5.12,62.11039296,86.33333333333333,21,29.4,4,81.0,6.99,86.0,15.2,422.51968,-0.20440687033330768,12.0,12.0,0.578,11.3,True,False
Namibia,2006,57.0,431.0,3,4.94,459.1572399,86.33333333333333,3,28.7,4,74.0,7.2,86.0,19.2,3881.29535,-0.20480337193341425,12.6,12.6,0.57,11.4,True,False
Namibia,2005,55.1,477.0,3,4.89,457.7200522,86.33333333333333,4,27.9,4,86.0,7.32,86.0,22.1,3573.146387,-0.20518933010980514,13.1,13.1,0.565,11.6,True,False
Namibia,2004,54.7,483.0,3,4.8,368.2848258,86.33333333333333,4,27.2,4,81.0,6.47,81.0,24.0,3288.257373,-0.20851744461170454,13.7,13.7,0.559,11.7,True,False
Namibia,2003,55.0,471.0,3,5.28,294.6571552,86.33333333333333,262,26.5,4,82.0,6.52,79.0,24.7,2482.36862,-0.17642301686265446,14.2,14.3,0.554,11.7,True,False
Namibia,2002,55.7,452.0,3,5.09,203.7322893,86.33333333333333,1278,25.8,4,78.0,6.17,77.0,24.6,1713.47594,-0.17682291269092454,14.7,14.8,0.556,11.8,True,False
Namibia,2001,56.5,426.0,3,5.09,205.8078833,86.33333333333333,416,25.1,4,79.0,6.18,78.0,23.9,1834.29486,-0.17729107021892762,15.2,15.4,0.556,11.7,True,False
Namibia,2000,57.4,41.0,3,5.73,35.80978512,86.33333333333333,469,24.5,4,8.0,6.11,79.0,22.8,257.99557,-0.1778541349576092,15.7,15.9,0.559,11.5,True,False
Nepal,2015,69.2,165.0,17,0.19,0.0,91.0,1599,19.1,21,9.0,5.889333333333334,91.0,0.1,743.7653489,0.2608871588925771,15.7,16.1,0.555,12.2,True,False
Nepal,2014,69.6,158.0,18,0.01,8.523486403,92.0,1279,18.5,22,92.0,5.8,92.0,0.1,76.2386977,0.2554262065166997,15.9,16.3,0.551,12.4,True,False
Nepal,2013,69.3,162.0,19,0.27,80.15505125,92.0,1861,18.0,24,92.0,5.69,92.0,0.1,688.6172788,-0.16310852559760627,16.1,16.5,0.545,12.3,True,False
Nepal,2012,68.9,167.0,20,0.26,80.58788376,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,681.7925868,0.2443856841488344,16.3,16.7,0.538,12.3,True,False
Nepal,2011,68.4,172.0,22,0.27,112.1229028,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,692.1166842,0.2390930166214701,16.5,16.9,0.529,12.0,True,False
Nepal,2010,68.0,178.0,23,0.24,84.62302524,82.0,190,16.4,30,83.0,6.43,82.0,0.2,592.1835216,-0.16434477892205251,16.7,17.2,0.515,11.1,True,False
Nepal,2009,67.5,183.0,25,0.22,6.19357029,89.0,189,15.9,32,93.0,6.41,89.0,0.2,48.7299,-0.1651486370934939,16.9,17.4,0.502,10.5,True,False
Nepal,2008,67.0,189.0,27,0.21,70.27113179,82.0,2089,15.4,35,82.0,6.44,82.0,0.2,473.844449,0.2251342451003784,17.0,17.6,0.492,10.1,True,False
Nepal,2007,66.6,194.0,29,0.2,52.22906505,82.0,1415,14.9,38,82.0,5.84,82.0,0.2,393.8843518,0.22085436934474323,17.2,17.8,0.486,10.0,True,False
Nepal,2006,66.0,21.0,31,0.2,45.87989927,69.0,2838,14.4,41,91.0,5.7,89.0,0.2,348.6314534,-0.16645213548894783,17.4,18.0,0.476,9.6,True,False
Nepal,2005,65.4,28.0,33,0.2,4.259752532,41.0,5023,13.9,44,78.0,5.72,75.0,0.2,317.89198,-0.16694948009970967,17.6,18.2,0.469,9.4,True,False
Nepal,2004,64.7,218.0,35,0.21,31.93187316,27.0,12074,13.4,47,8.0,5.82,8.0,0.2,287.4156,-0.16735675468485697,17.8,18.4,0.463,9.3,True,False
Nepal,2003,64.3,22.0,38,0.2,2.79096532,2.0,13344,12.9,50,76.0,5.48,78.0,0.1,253.72412,-0.16807538001574776,18.0,18.6,0.457,9.2,True,False
Nepal,2002,63.1,238.0,40,0.19,23.18394594,65.38461538461539,6749,12.4,54,72.0,5.6,72.0,0.1,246.375621,0.19382344133168866,18.2,18.8,0.447,8.6,True,False
Nepal,2001,63.2,23.0,43,0.09,21.92813881,65.38461538461539,10849,11.9,58,73.0,5.36,72.0,0.1,248.6183539,0.18718969294050913,18.3,19.0,0.446,9.0,True,False
Nepal,2000,62.5,238.0,46,0.08,17.9123368,65.38461538461539,9397,11.4,62,74.0,5.43,74.0,0.1,231.42554,-0.17005472334944213,18.5,19.2,0.439,8.9,True,False
Netherlands,2015,81.9,57.0,1,8.846666666666666,0.0,94.0,7,62.1,1,95.0,7.141333333333334,95.0,0.1,44292.88473,0.06877123767662446,1.0,0.9,0.923,18.1,False,True
Netherlands,2014,81.7,58.0,1,0.01,1491.703605,92.0,140,61.6,1,96.0,1.9,96.0,0.1,52157.4687,-0.206231177786393,1.0,0.9,0.923,18.1,False,True
Netherlands,2013,81.4,6.0,1,8.68,1475.030397,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,51574.48942,-0.1813766715046045,1.0,0.9,0.922,18.1,False,True
Netherlands,2012,81.1,62.0,1,9.05,1162.656768,2.0,10,6.5,1,97.0,11.1,97.0,0.1,49474.7561,0.06573838823047623,1.0,0.9,0.921,18.1,False,True
Netherlands,2011,81.1,63.0,1,8.96,1047.370244,2.0,51,59.9,1,97.0,1.53,97.0,0.1,5354.6536,-0.18162358110695365,1.0,0.9,0.911,17.2,False,True
Netherlands,2010,88.0,64.0,1,9.33,1035.621437,48.2,15,59.3,1,97.0,1.48,97.0,0.1,5338.25483,0.06344985858638902,1.0,0.9,0.906,17.0,False,True
Netherlands,2009,86.0,65.0,1,9.23,96.8585885,48.2,15,58.6,1,97.0,1.29,97.0,0.1,519.349,-0.18188570734570736,1.0,0.9,0.906,16.9,False,True
Netherlands,2008,83.0,68.0,1,9.62,10873.40554,48.2,109,57.9,1,97.0,9.57,97.0,0.1,56928.8248,0.06066559126081544,1.0,0.9,0.905,16.8,False,True
Netherlands,2007,82.0,68.0,1,9.53,9689.732784,48.2,10,57.3,1,97.0,9.36,97.0,0.1,51241.31562,0.059617856975963314,1.0,1.0,0.899,16.6,False,True
Netherlands,2006,79.8,71.0,1,9.79,8344.010392,48.2,1,56.5,1,96.0,9.36,96.0,0.1,44453.97119,-0.18219359827433732,1.0,1.0,0.893,16.5,False,True
Netherlands,2005,79.4,72.0,1,9.69,6577.508136,48.2,4,55.8,1,96.0,9.6,96.0,0.1,41577.169,0.058604048575508876,1.0,1.0,0.888,16.4,False,True
Netherlands,2004,79.2,77.0,1,9.56,5170.130703,48.2,11,55.0,1,98.0,8.52,98.0,0.1,39954.64222,0.05797949419618383,1.0,1.0,0.885,16.5,False,True
Netherlands,2003,78.7,8.0,1,9.56,4472.6114,48.2,4,54.2,1,98.0,8.46,98.0,0.1,35245.1647,-0.18239166050615926,1.1,1.0,0.881,16.5,False,True
Netherlands,2002,78.4,81.0,1,9.68,3455.197053,48.2,3,53.4,1,97.0,8.34,97.0,0.1,28817.32321,0.05580112119365469,1.1,1.0,0.882,16.9,False,True
Netherlands,2001,78.3,82.0,1,9.95,3054.515582,48.2,0,52.6,1,97.0,7.79,97.0,0.1,26584.12169,-0.20629742262591289,1.1,1.1,0.878,16.7,False,True
Netherlands,2000,78.1,84.0,1,10.06,2944.640134,48.2,1019,51.8,1,97.0,7.42,97.0,0.1,25921.12794,0.052137715979254616,1.1,1.1,0.873,16.5,False,True
New Zealand,2015,81.6,66.0,0,8.7,0.0,92.0,10,67.5,0,92.0,8.876000000000001,92.0,0.1,3821.8937,,0.4,0.3,0.913,19.2,False,True
New Zealand,2014,81.5,67.0,0,9.07,1040.278436,93.0,280,66.9,0,93.0,11.3,93.0,0.1,4453.24673,,0.4,0.3,0.91,19.2,False,True
New Zealand,2013,81.3,69.0,0,9.18,10019.0763,93.0,8,66.4,0,92.0,11.17,92.0,0.1,42889.88141,,0.3,0.3,0.908,19.3,False,True
New Zealand,2012,81.1,7.0,0,9.2,924.5653683,93.0,68,65.9,0,93.0,11.53,93.0,0.1,3997.25624,,0.3,0.3,0.904,19.5,False,True
