Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
-0.5422335262990953,-0.22363812972077188,-0.07118049809993654,-1.0259390205631793,-0.3670905515474783,0.6898034575681393,-0.21137576333061947,0.5443301337217911,-0.10067982701512204,0.6650831852234422,-0.12767086808931774,0.6665455561636197,-0.32399921500179923,-0.5058762455081568,-0.2084192415562876,0.37309255913134365,0.3145677018010546,-0.2768947341640566,-0.6573070281143317,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,-0.18341030474519684,-0.06271413345612885,-1.0036473526580785,-0.32143629281873576,0.650028681886137,0.34573865349331023,0.49923902738937603,-0.09445707284079748,0.6224664151761669,-0.2824640136517793,0.6244102888560616,-0.32399921500179923,-0.38355059534581554,-0.15686521182865654,0.37309255913134365,0.336742573141687,-0.31481336890384987,-0.7170720267616556,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-0.1512280447647368,-0.05424776881232114,-0.9986936486791673,-0.3275634628875787,-2.7706020267660536,0.7324713053970289,0.4541479210569606,-0.08823431866647292,0.3667657948925144,-0.2702435021600059,0.3715986850107132,-0.32399921500179923,-0.39954324617607984,0.2803614200014875,0.3957127502975365,0.336742573141687,-0.3622116623285921,-0.8067195247326406,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-1.205197059124803,-0.04578140416851344,-1.028415872552635,-0.3383301480898933,0.5307043548401305,0.3110006237522963,0.4140669376503695,-0.08201156449214836,0.4946161050343406,-0.2458024791764595,0.4980044869333874,-0.32399921500179923,-0.42127326011768623,0.2749246043592174,0.3957127502975365,0.35891744448231916,-0.4143497850958085,-0.9561320213509494,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-0.07881795980870174,-0.03731503952470574,-1.028415872552635,-0.33612660002059486,0.2125061493841127,0.025783116405024294,0.3739859542437784,-0.0757888103178238,0.4519993349870652,-0.6001973124378843,0.5822750215485035,-0.32399921500179923,-0.42670066122154,0.2695047270632899,0.41833294146372957,0.35891744448231916,-0.4617480785205507,-1.045779519321935,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,-1.197151494129688,-0.028848674880898033,-1.0308927245420905,-0.3399916517416337,-1.4182596535779781,0.43010244000720116,0.328894847911363,-0.06334330196917468,0.537232875081616,-0.7061084120332531,0.5401397542409455,-0.32399921500179923,-0.4270103795022564,0.26405738439454157,0.41833294146372957,0.3810923158229513,-0.5138862012877672,-1.1951920159402438,0.4602696520206401,-0.4602696520206401
1.6267005788972857,1.5302950392142998,0.2505413583647561,-0.8287816022025106,-0.37184680535253223,-2.8103768024480558,-0.20449780756736108,-0.7833524416215436,0.24157165257272875,-3.170426119031344,0.024135041330710642,-3.125628501516607,0.423217049024736,-0.48369922427944934,-0.204377748839499,-0.2828929846882509,-0.30632869573664834,-1.0115682822475602,-0.8664845233799644,0.4602696520206401,-0.4602696520206401
1.4098071683776476,1.6912063391166001,0.25900772300856384,-1.1398742120781387,-0.34426593707839687,0.013632270974101615,-0.2105921987499951,-0.8033929333248394,0.26023991509570243,-0.14463544567479045,0.43447266053225353,-0.13402452267998372,0.46254422081560614,-0.4770032909369114,0.23721118765921748,-0.2828929846882509,-0.30632869573664834,-1.0352674289599315,-0.8664845233799644,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-0.9557845442762376,0.2674740876523715,-0.8550362332907403,-0.36892689519473926,-0.026142504707900603,-0.21067926148117558,-0.8234334250281349,0.2789081776186761,-0.18725221572206585,-0.005465753171584639,-0.17615978998754178,0.6591800797699575,-0.5162943754943813,0.22445397290801164,-0.2828929846882509,-0.30632869573664834,-1.054226746329828,-0.8664845233799644,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-0.9396934142860076,0.28440681693998693,-0.8476056773223735,-0.3467781906588579,-0.10569205607190503,-0.19875166730944901,-0.8484840396572544,0.2975764401416498,-0.40033606595844284,-0.13581787575049978,-0.2604303246026579,1.0131246258877902,-0.48100594028280225,-0.1668940738341806,-0.2828929846882509,-0.30632869573664834,-1.077925893042199,-0.8366020240563028,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-0.9477389792811226,0.30133954622760234,-0.9095269770587644,-0.3513507721585364,-0.10569205607190503,-0.19596565991167345,-1.770346658008853,0.322467456838948,-0.40033606595844284,0.1289598732379215,-0.2604303246026579,1.5440414450645388,-0.48382480370556546,-0.20490731402195803,-0.260272793522058,-0.28415382439601605,-1.0921453810696218,-0.7469545260853172,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-0.9477389792811226,0.32673864015902543,-0.9045732730798531,-0.36896202692250335,-0.18524160743590948,-0.009303164260711552,-1.7903871497121486,0.34735847353624627,-0.40033606595844284,-0.21728795236232173,-0.3447008592177741,1.7800044758097608,-0.49139010081316686,-0.16928021623313463,-0.260272793522058,-0.28415382439601605,-1.1253241864669414,-0.8067195247326406,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-1.2936982740710679,0.33520500480283316,-0.8500825293118291,-0.3518801780542187,-0.18524160743590948,-0.20615199945979032,-1.810427641415444,0.3660267360592199,-0.35771929591116747,-0.19692043320936634,-0.3447008592177741,1.8783224052869365,-0.4882438044105573,-0.17042280853695274,-0.260272793522058,-0.28415382439601605,-1.1632428212067352,-0.8366020240563028,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.9638301092713526,0.3521377340904486,-0.77577696962816,-0.3714465323429478,-0.14546683175390726,-0.21102751240589754,-0.9286460064704369,0.38469499858219364,-0.35771929591116747,-0.40874263240010306,-0.30256559191021604,2.133949021927593,-0.5172008925822139,0.1656270140740216,-0.260272793522058,-0.2619789530553838,-1.2106411146314775,-0.9561320213509494,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,2.09348458887235,0.36907046337806393,-0.8872353091536636,-0.3447487845707963,-0.14546683175390726,-0.18813001410542973,-0.9486864981737325,0.40958601527949184,-0.31510252586389204,-0.2702435021600059,-0.30256559191021604,2.42890281035912,-0.49118420968610316,0.15483154842066735,-0.23765260235586516,-0.2619789530553838,-1.2675190667411682,-1.1354270172929206,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,2.1658946738283853,0.40293592195329475,-0.8451288253329178,-0.3424151191185041,-0.14546683175390726,-0.19544328352459053,-0.9687269898770282,0.44069978615111466,-0.40033606595844284,0.24301798049447187,-0.17615978998754178,2.8615017000586933,-0.493749752505215,0.1443221653700615,-0.23765260235586516,-0.2619789530553838,-1.3006978721384876,-1.2250745152639055,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,2.1658946738283853,0.41986865124091016,-0.8376982693645509,-0.33802654703087803,-0.14546683175390726,0.8854405240811427,-0.9887674815803238,0.4655908028484129,-0.48556960605299365,0.3896641183957514,-3.125628501516607,2.841838114163258,-0.49492024579439575,-0.20851729703656705,-0.2150324111896722,-0.23980408171475162,-1.3575758242481781,-1.4043695112058763,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,2.12566684885281,0.4368013805285256,-0.7609158576914261,-0.3484497285277394,-0.10569205607190503,0.6066656588412267,-1.0088079732836193,0.4842590653713866,-0.5708031461475445,-0.0013922493409936321,0.034516546550248585,2.7828473564769527,-0.49723432619207214,-0.20520443196554725,-0.2150324111896722,-0.23980408171475162,-1.4002342883304462,-1.4940170091768616,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,2.0854390238772353,0.46220047445994866,-0.7262399298390473,-0.35048649500795426,-0.10569205607190503,2.3045630423230636,-1.0288484649869152,0.5091500820686848,-0.6560366862420953,0.1941359345273787,0.11878708116536472,2.664865841104342,-0.5009315179001512,0.114301037125609,-0.19241222002347927,-0.21762921037411936,-1.4665918991250853,-1.583664507147847,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,2.0210745039163154,0.4791332037475641,-0.6073510343451767,-0.3513408315759999,-0.10569205607190503,0.41155807826575763,-1.0488889566902106,0.5278183445916586,-0.27248575581661666,0.21857695751092546,-0.2604303246026579,2.5075571539408608,-0.5024125340151543,0.10484081491951822,-0.19241222002347927,-0.19545433903348708,-1.4997707045224047,-1.7330770037661558,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-0.9396934142860076,0.5045322976789872,-0.6246889982713661,-0.35284809225247954,-2.134205615854018,0.40546368708312364,-1.0689294483935063,0.5589321154632813,-0.4429528360057183,-0.11137685276695336,-0.38683612652533217,2.291257709091074,-0.5028667854301683,0.09580757677805564,-0.16979202885728645,-0.19545433903348708,-1.5613884859745697,-1.8526070010608031,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,-0.9799212392615826,0.5299313916104103,-0.8599899372696517,-0.3481531080083609,-0.42919356495219,0.43071187912546455,-1.0889699400968018,0.5838231321605796,-0.5708031461475445,0.10044534642378372,-3.167763768824165,2.0552946783458523,-0.5013716290662006,-0.17837179574563972,-0.1471718376910934,-0.17327946769285493,-1.5945672913718891,-1.97213699835545,0.4602696520206401,-0.4602696520206401
1.6267005788972857,0.27518689997635865,0.07274770084479439,-1.0553309975047196,-0.37184680535253223,0.4113800277941238,-0.21085338694353656,-0.7232309665116569,0.048666273168667395,0.28153225479796357,-1.5889724755833627,0.287328150395597,-0.284672043210929,-0.4367249738657592,-0.12301501707929172,1.7981646026014977,1.8002840816234156,-0.35747183298611784,-0.8664845233799644,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-1.1569236691541127,0.08121406548860209,-1.1398742120781387,-0.3490745968868323,0.3716052521121216,-0.2007541101266002,-0.7683220728440721,0.06111178151731652,0.2389154847506882,-1.480074139845561,0.24519288308803897,-0.284672043210929,-0.4319094903841483,0.6424164414333958,1.8207847937676902,1.8224589529640474,-0.38117097969848895,-0.8664845233799644,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-1.1488781041589977,0.09814679477621749,-0.9689714248056996,-0.3525905165947442,-0.14546683175390726,-0.12344240483832865,-0.8084030562506632,0.0797800440402902,-0.27248575581661666,-1.528956185812654,-0.30256559191021604,-0.26500845731549383,-0.4385405444355086,0.6346115859423772,1.8207847937676902,1.8446338243046798,-0.4143497850958085,-0.8664845233799644,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-1.1247414091736527,0.1150795240638329,-1.0061242046475343,-0.35254532482372547,-0.8216380183479449,-0.0220143230130625,-0.8484840396572544,0.09844830656326388,0.19629871470341279,-1.5045151628291074,0.07665181385780666,-0.2453448714200587,-0.4383471493217547,-0.11083441118494652,1.8434049849338836,1.8446338243046798,-0.4475285904931281,-0.8664845233799644,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-1.1086502791834227,0.14047861799525602,-1.0606149484155583,-0.3611799401085502,-2.969475905176065,-0.03324541533534519,-1.7903871497121486,0.11711656908623756,-3.127809348984069,-1.6470877968997957,0.07665181385780666,-0.2453448714200587,-0.43730079743548417,-0.19989080876865162,1.8434049849338836,1.8668086956453125,-0.48070739589044764,-0.8664845233799644,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-1.0925591491931927,0.1574113472828714,-1.0680455043839252,-0.3630655161006105,0.5307043548401305,-0.19483384440632714,-0.923635883544613,0.14200758578353578,-3.127809348984069,-1.6267202777468404,-3.083493234209049,-0.2453448714200587,-0.4513087313021371,-0.1244542518068114,1.866025176100076,1.8668086956453125,-0.532845518657664,-0.9561320213509494,0.4602696520206401,-0.4602696520206401
0.32534011577945715,0.3717336799177387,0.18281044121429452,-1.0729992083628364,-0.36629539185567556,0.49092957915812824,-0.1827321247722396,-0.9587067440253803,0.16689860248083405,-3.127809348984069,-1.3904570555725568,-3.083493234209049,-0.2256812855246236,-0.4686494622773101,-0.20817898923236547,1.866025176100076,1.8889835669859443,-0.5849836414248806,-1.045779519321935,0.4602696520206401,-0.4602696520206401
0.10844670525981905,1.0556067045025144,0.24207499372094843,-1.0680455043839252,-0.3670598578327616,0.25228092506611494,-0.18238387384751764,-0.9987877274319715,0.33491296518759717,0.11106517460886198,-1.6470877968997957,0.11878708116536472,-0.2256812855246236,-0.47554641123853886,0.6023345421592348,1.8886453672662693,1.8889835669859443,-0.637121764192097,-1.1354270172929206,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,0.4200070698884288,0.23360862907714072,-1.0779529123417477,-0.37158031047884915,0.25228092506611494,-0.11665151180625075,-1.0338585879127389,0.22290339004975507,0.06844840456158657,-1.7244843696810266,0.1609223484729228,-0.2256812855246236,-0.5180241292120406,0.5972814710662924,1.8886453672662693,1.9111584383265767,-0.679780228274365,-1.1653095166165823,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-1.1488781041589977,0.25900772300856384,-1.0729992083628364,-0.36951986523057995,-0.14546683175390726,-0.14520808763345014,-1.0639193254676824,0.2540171609213779,-0.016785135532964235,-1.6837493313751155,-0.007618720757309493,-0.2256812855246236,-0.5000092280733981,0.5919505323865916,1.8886453672662693,1.9111584383265767,-0.7271785216991072,-1.1951920159402438,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,0.4763260248542338,0.28440681693998693,-1.0729992083628364,-0.3704435202850043,-0.662538915619936,-0.18403806573994688,-1.093980063022626,0.2789081776186761,0.15368194465613738,-1.66338181222216,-0.38683612652533217,-0.2453448714200587,-0.5035153177086981,0.58598423354805,1.8886453672662693,1.9333333096672085,-0.7698369857813749,-1.2250745152639055,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,0.5085082848346939,0.30133954622760234,-1.033369576531546,-0.3697600846349535,-1.577358756305987,-0.09566939359175362,-1.1290509235033932,0.2975764401416498,0.4093825649397898,-1.6063527585938848,-0.007618720757309493,-0.2453448714200587,-0.5054489932664842,-0.20100506664606121,1.9112655584324625,1.9333333096672085,-0.8172352792061172,-1.2549570145875675,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,0.5326449798200389,0.32673864015902543,-1.0432769844893688,-0.36992598879415794,-2.8103768024480558,-0.13911369645081612,-1.1541015381325126,0.31624470266462346,0.15368194465613738,-1.6063527585938848,-0.17615978998754178,-0.2453448714200587,-0.5054513440136676,0.5719199949953266,1.9112655584324625,1.9333333096672085,-0.8646335726308594,-1.2848395139112292,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,0.5648272398004989,0.34367136944664084,-1.040800132499913,-0.37012807094260597,-0.5248569997976205,-0.14729759318178182,-1.184162275687456,0.33491296518759717,0.06844840456158657,-1.3904570555725568,-0.13402452267998372,-0.26500845731549383,-0.510809935910164,-0.20126668457045227,1.9112655584324625,1.9555081810078412,-0.9120318660556016,-1.3147220132348911,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,0.597009499780959,0.3521377340904486,-1.0482306884682802,-0.3708838566713903,-0.5248569997976205,0.00793525651302467,-1.2092128903165755,0.34735847353624627,-0.22986898576934126,-1.6756023237139335,-0.38683612652533217,-0.26500845731549383,-0.5111519840853942,0.555573588926668,1.9112655584324625,1.9555081810078412,-0.9499505007953954,-1.3147220132348911,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,0.629191759761419,0.36060409873425625,-1.055661244436647,-0.37058536646253526,-0.5248569997976205,-0.13780775548310883,-1.2342635049456951,0.3598039818848954,0.2389154847506882,-1.6593083083915692,-0.007618720757309493,-0.26500845731549383,-0.5073263440114283,-0.13200409746015354,1.9112655584324625,1.9555081810078412,-0.9973487942201377,-1.3446045125585528,0.4602696520206401,-0.4602696520206401
1.6267005788972857,0.669419584736994,-0.24050779097609057,0.024411346431974387,-0.37184680535253223,0.5307043548401305,-0.19291846432035645,-0.12702633833861207,-0.24380317302458693,0.4093825649397898,0.6050166875730004,0.41373395231827126,0.06927250290690351,-0.18692945530933794,-0.1692242032698178,0.7576358089566231,0.713715385932435,0.045413661124190575,-0.08953954096475836,0.4602696520206401,-0.4602696520206401
1.4098071683776476,0.621146194766304,-0.24050779097609057,-1.1398742120781387,0.0055637734703829845,0.3716052521121216,-0.16984684055752766,-0.1671073217452035,-0.24380317302458693,0.2389154847506882,1.2288059074975166,0.24519288308803897,0.08893608880233866,-0.1387288028916974,-0.20509429172122667,0.8481165736213949,0.8024148712949641,0.021714514411819458,-0.08953954096475836,0.4602696520206401,-0.4602696520206401
